date,open,high,low,close,volume,name
2014-04-10,56.25,56.75,54.54,54.56,3839910,KSS
2014-04-11,53.95,54.25,53.12,53.53,3346045,KSS
2014-04-14,53.74,53.965,53.11,53.56,2433831,KSS
2014-04-15,53.7,54.585,53.64,54.43,2875670,KSS
2014-04-16,54.75,55.35,54.64,55.04,1996751,KSS
2014-04-17,55.1,55.11,53.75,54.26,2444564,KSS
2014-04-21,55.34,55.34,54.33,54.57,1289257,KSS
2014-04-22,54.59,54.66,54.05,54.24,2110945,KSS
2014-04-23,54.26,54.97,54.22,54.77,1642770,KSS
2014-04-24,54.84,55.09,54.5,54.73,1110509,KSS
2014-04-25,54.59,54.81,53.88,54.68,1532358,KSS
2014-04-28,54.92,55.92,54.8,55.44,2310491,KSS
2014-04-29,55.47,55.68,55.07,55.34,1559314,KSS
2014-04-30,55.21,55.21,54.38,54.79,2111042,KSS
2014-05-01,54.89,55.48,54.69,55.24,1638995,KSS
2014-05-02,55.37,56.23,55.26,55.72,1569437,KSS
2014-05-05,55.35,55.95,55.01,55.34,1845954,KSS
2014-05-06,55.12,55.15,53.63,53.84,2876999,KSS
2014-05-07,53.99,53.99,52.82,53.6,3042579,KSS
2014-05-08,53.71,54.83,53.56,53.86,2672899,KSS
2014-05-09,53.87,54.84,53.663,54.75,2844958,KSS
2014-05-12,54.96,55.855,54.96,55.6,2880483,KSS
2014-05-13,55.66,56.14,55.31,55.89,2900295,KSS
2014-05-14,55.83,56.03,53.83,54.03,4877412,KSS
2014-05-15,52.3,54.02,52.17,52.21,6679892,KSS
2014-05-16,52.42,53.38,51.83,53.26,3495213,KSS
2014-05-19,53.07,53.56,52.735,53.04,2512461,KSS
2014-05-20,52.89,53.0,51.89,52.35,2193718,KSS
2014-05-21,52.44,53.28,52.31,52.7,1794199,KSS
2014-05-22,52.9,53.39,52.64,52.88,1779653,KSS
2014-05-23,52.81,52.97,52.54,52.83,1362281,KSS
2014-05-27,53.33,54.31,52.95,54.3,3149987,KSS
2014-05-28,54.19,54.19,53.36,53.96,1896793,KSS
2014-05-29,54.03,54.55,53.94,54.48,1716701,KSS
2014-05-30,54.34,54.89,53.84,54.44,2883223,KSS
2014-06-02,54.66,54.81,54.23,54.28,1690043,KSS
2014-06-03,53.97,54.2,53.76,53.9,1768803,KSS
2014-06-04,53.79,54.41,53.76,54.25,1581398,KSS
2014-06-05,54.33,54.36,52.96,53.69,2470377,KSS
2014-06-06,53.91,54.45,53.83,54.2,1690450,KSS
2014-06-09,53.82,54.51,53.61,53.71,2096353,KSS
2014-06-10,53.59,53.77,53.13,53.23,2408627,KSS
2014-06-11,53.06,53.12,52.32,52.37,2497916,KSS
2014-06-12,52.45,52.5999,51.88,52.25,2663264,KSS
2014-06-13,52.25,52.395,51.95,52.12,1880550,KSS
2014-06-16,52.3,52.88,52.13,52.77,1707793,KSS
2014-06-17,52.69,53.185,52.5778,53.03,1187986,KSS
2014-06-18,53.02,53.49,52.71,53.03,1520884,KSS
2014-06-19,53.08,53.28,52.84,53.2,1714560,KSS
2014-06-20,52.86,53.37,52.36,52.4,3880179,KSS
2014-06-23,52.48,52.86,52.46,52.81,2258691,KSS
2014-06-24,52.94,53.31,52.77,53.08,1819305,KSS
2014-06-25,53.06,53.29,52.69,52.77,1385844,KSS
2014-06-26,52.72,53.14,52.58,53.02,1916242,KSS
2014-06-27,52.93,53.28,52.83,53.23,2155471,KSS
2014-06-30,53.13,53.471,52.63,52.68,1829473,KSS
2014-07-01,52.71,53.22,52.71,53.16,1703132,KSS
2014-07-02,52.94,53.15,52.18,52.35,3824012,KSS
2014-07-03,52.65,53.21,52.65,52.95,1624724,KSS
2014-07-07,52.78,53.12,52.6972,53.02,2244258,KSS
2014-07-08,52.81,53.11,52.44,53.02,2339798,KSS
2014-07-09,53.07,53.745,52.98,53.2,2385039,KSS
2014-07-10,52.82,52.97,52.06,52.07,2522035,KSS
2014-07-11,52.02,52.0795,51.36,51.51,2559174,KSS
2014-07-14,51.9,51.9,50.9,51.0,2909237,KSS
2014-07-15,50.97,51.395,50.94,51.33,3154810,KSS
2014-07-16,51.52,52.08,51.14,51.63,2618135,KSS
2014-07-17,51.39,52.22,51.25,51.63,2209902,KSS
2014-07-18,51.81,52.4,51.56,52.4,1947408,KSS
2014-07-21,52.3,52.45,52.03,52.31,1453242,KSS
2014-07-22,52.32,52.55,51.51,51.66,2978191,KSS
2014-07-23,51.74,52.14,51.66,51.82,1783454,KSS
2014-07-24,51.8,52.51,51.77,52.1,1999165,KSS
2014-07-25,52.07,52.07,51.16,51.36,1848490,KSS
2014-07-28,51.53,52.24,51.26,52.23,1626410,KSS
2014-07-29,52.17,52.64,51.93,51.94,1269365,KSS
2014-07-30,52.1,54.2,52.02,53.56,4399356,KSS
2014-07-31,53.12,54.13,53.02,53.54,3436227,KSS
2014-08-01,53.65,54.14,53.62,53.74,2600072,KSS
2014-08-04,53.65,54.14,53.62,53.74,2600072,KSS
2014-08-05,53.34,54.3,53.18,53.96,2122262,KSS
2014-08-06,53.75,55.0,53.6,54.73,2825264,KSS
2014-08-07,55.01,55.25,54.38,54.45,3486173,KSS
2014-08-08,54.52,55.825,54.47,55.72,2585670,KSS
2014-08-11,55.94,56.23,55.46,55.83,3170843,KSS
2014-08-12,55.46,56.08,55.37,55.93,2074602,KSS
2014-08-13,54.75,55.13,54.03,55.11,5935333,KSS
2014-08-14,57.18,57.7299,56.55,56.91,7347672,KSS
2014-08-15,57.07,57.08,55.99,56.88,2989995,KSS
2014-08-18,57.2,57.73,56.83,57.55,1997249,KSS
2014-08-19,57.88,58.32,57.42,57.74,3244368,KSS
2014-08-20,57.84,59.195,57.61,58.88,3406260,KSS
2014-08-21,58.86,59.59,58.65,59.29,2910979,KSS
2014-08-22,59.5,59.89,59.31,59.43,2611045,KSS
2014-08-25,59.78,59.88,59.2103,59.61,1244337,KSS
2014-08-26,59.66,59.9,59.33,59.47,1152809,KSS
2014-08-27,59.61,59.72,59.12,59.66,1535074,KSS
2014-08-28,59.18,59.51,58.75,59.4,1240670,KSS
2014-08-29,59.36,59.4088,58.57,58.79,2538115,KSS
2014-09-02,58.99,59.36,58.71,59.11,2720041,KSS
2014-09-03,59.61,59.85,59.01,59.14,2389358,KSS
2014-09-04,59.08,60.75,58.95,60.33,4164273,KSS
2014-09-05,60.2,60.2,58.95,59.95,3660567,KSS
2014-09-08,59.19,59.47,58.476,58.79,2578286,KSS
2014-09-09,58.9,59.44,58.47,59.28,3357261,KSS
2014-09-10,59.28,59.31,58.7,58.89,2119182,KSS
2014-09-11,58.77,60.0,58.76,59.85,2354080,KSS
2014-09-12,59.9,60.73,59.64,60.38,3940590,KSS
2014-09-15,59.46,60.67,59.43,60.35,3333615,KSS
2014-09-16,60.18,61.44,60.08,61.11,3052809,KSS
2014-09-17,61.32,61.79,60.85,61.52,2315100,KSS
2014-09-18,62.25,63.54,62.16,62.5,6693756,KSS
2014-09-19,62.68,62.69,61.93,61.99,3926102,KSS
2014-09-22,61.87,62.0,61.4201,61.73,2138079,KSS
2014-09-23,61.68,62.09,61.4,61.89,2053493,KSS
2014-09-24,61.9,62.51,61.78,62.46,2650243,KSS
2014-09-25,62.33,62.39,61.36,61.36,2481405,KSS
2014-09-26,61.75,62.79,61.75,62.19,2566939,KSS
2014-09-29,61.75,61.82,60.9,61.26,2519586,KSS
2014-09-30,61.17,61.33,60.73,61.03,2417532,KSS
2014-10-01,60.89,61.29,60.3,60.41,2081711,KSS
2014-10-02,60.51,61.105,59.91,60.83,2316038,KSS
2014-10-03,61.3,61.9,61.21,61.47,2112516,KSS
2014-10-06,61.61,61.68,59.515,59.59,2951344,KSS
2014-10-07,59.17,59.29,57.74,57.84,5636509,KSS
2014-10-08,58.11,58.67,56.995,58.06,5169323,KSS
2014-10-09,58.07,58.09,56.94,57.14,4883489,KSS
2014-10-10,57.2,57.8,56.29,56.61,4406477,KSS
2014-10-13,56.21,56.865,55.83,56.02,4318193,KSS
2014-10-14,56.32,57.62,56.2,56.7,3595577,KSS
2014-10-15,56.26,56.7,55.53,56.46,3485581,KSS
2014-10-16,55.43,57.31,55.39,56.28,3368978,KSS
2014-10-17,56.56,56.82,55.76,56.54,3078618,KSS
2014-10-20,56.54,57.84,56.5,57.52,2520764,KSS
2014-10-21,57.85,58.805,57.53,58.71,2335489,KSS
2014-10-22,58.64,59.37,58.34,58.43,2113350,KSS
2014-10-23,58.75,59.625,58.66,59.2,2137618,KSS
2014-10-24,58.96,59.3,58.265,59.09,3158579,KSS
2014-10-27,58.94,59.0,57.76,58.55,3098939,KSS
2014-10-28,54.97,55.39,53.88,54.66,9071568,KSS
2014-10-29,54.47,55.05,54.07,54.44,3545843,KSS
2014-10-30,56.23,57.98,56.03,57.91,4056159,KSS
2014-10-31,55.38,55.4725,53.86,54.22,3384890,KSS
2014-11-03,54.28,55.0,54.01,54.95,2184598,KSS
2014-11-04,54.71,55.2,54.11,55.17,2236215,KSS
2014-11-05,55.47,55.62,54.86,55.09,1838630,KSS
2014-11-06,55.13,56.965,55.1,56.81,3660339,KSS
2014-11-07,56.64,57.7,56.48,57.22,2439489,KSS
2014-11-10,57.11,57.55,56.52,56.57,2108573,KSS
2014-11-11,56.4,56.7,55.92,56.23,1917515,KSS
2014-11-12,56.23,57.98,56.03,57.91,4057125,KSS
2014-11-13,56.31,57.1,55.32,56.07,4895614,KSS
2014-11-14,56.07,57.18,55.812,57.12,2543079,KSS
2014-11-17,56.97,57.76,56.68,57.34,2461391,KSS
2014-11-18,57.14,57.33,56.32,57.13,2084223,KSS
2014-11-19,57.21,57.59,56.985,57.4,1604579,KSS
2014-11-20,57.33,58.6,57.22,58.34,1659056,KSS
2014-11-21,58.84,58.89,57.68,58.22,2308713,KSS
2014-11-24,58.42,59.195,58.395,58.92,3085368,KSS
2014-11-25,59.19,59.78,58.75,58.83,2652070,KSS
2014-11-26,58.73,59.3499,58.47,58.67,2375882,KSS
2014-11-28,59.15,59.875,58.74,59.62,1848668,KSS
2014-12-01,59.39,59.46,57.05,57.53,3393470,KSS
2014-12-02,57.94,58.33,56.94,57.23,2895839,KSS
2014-12-03,57.04,58.24,56.8501,58.21,3034629,KSS
2014-12-04,57.98,58.08,56.44,56.81,2950035,KSS
2014-12-05,56.87,57.27,56.32,57.06,3602226,KSS
2014-12-08,56.76,56.91,56.09,56.42,2404031,KSS
2014-12-09,56.27,56.86,55.865,56.8,2569264,KSS
2014-12-10,56.95,57.48,56.59,56.74,2677378,KSS
2014-12-11,57.22,58.42,56.745,56.9,2696131,KSS
2014-12-12,56.77,58.11,56.501,57.27,3085880,KSS
2014-12-15,57.43,58.24,57.23,58.02,2728493,KSS
2014-12-16,57.94,58.3,57.15,57.18,2612650,KSS
2014-12-17,57.49,57.77,57.12,57.64,4692421,KSS
2014-12-18,58.31,59.585,57.9,59.45,3267044,KSS
2014-12-19,59.58,59.69,58.96,59.59,3243861,KSS
2014-12-22,59.84,60.675,59.51,60.57,2604325,KSS
2014-12-23,60.91,62.02,60.88,61.54,3327121,KSS
2014-12-24,61.59,61.825,60.46,60.46,1255593,KSS
2014-12-26,60.63,61.04,60.17,60.2,1576130,KSS
2014-12-29,60.01,61.12,60.01,60.65,3176130,KSS
2014-12-30,60.79,61.11,60.26,60.72,1951158,KSS
2014-12-31,60.94,61.795,60.91,61.04,2113133,KSS
2015-01-02,61.15,61.24,59.05,59.59,2653723,KSS
2015-01-05,59.33,59.85,58.89,59.23,2373056,KSS
2015-01-06,59.33,60.11,58.38,59.15,3533478,KSS
2015-01-07,60.9,61.96,60.38,61.31,4257404,KSS
2015-01-08,61.72,62.05,61.44,61.52,2575952,KSS
2015-01-09,61.08,61.18,60.18,60.21,2227273,KSS
2015-01-12,60.31,60.95,59.65,60.63,2022511,KSS
2015-01-13,61.18,62.2,60.405,60.64,2106632,KSS
2015-01-14,59.82,60.59,59.14,59.92,1910738,KSS
2015-01-15,60.12,60.36,58.5,58.55,1985906,KSS
2015-01-16,58.59,59.5,58.26,59.34,1938332,KSS
2015-01-20,59.42,59.74,58.0,58.36,2411848,KSS
2015-01-21,58.3,58.931,58.29,58.66,1567363,KSS
2015-01-22,59.02,60.25,58.73,60.19,2315222,KSS
2015-01-23,60.18,60.73,59.85,60.18,2235509,KSS
2015-01-26,59.95,61.65,59.63,61.43,3165185,KSS
2015-01-27,61.17,61.55,60.6,61.08,1944939,KSS
2015-01-28,61.4,62.2,60.7688,60.8,1688234,KSS
2015-01-29,61.03,61.41,59.96,60.75,2151809,KSS
2015-01-30,60.28,60.811,59.63,59.72,2403832,KSS
2015-02-02,59.99,61.515,59.61,61.44,2971314,KSS
2015-02-03,61.4,62.99,61.09,62.88,3384469,KSS
2015-02-04,65.61,67.15,64.28,66.87,11152022,KSS
2015-02-05,66.87,67.89,66.24,67.74,4893366,KSS
2015-02-06,67.74,69.47,67.35,69.3,6736363,KSS
2015-02-09,69.16,70.4,68.66,69.62,4921748,KSS
2015-02-10,69.72,69.89,69.15,69.58,3178324,KSS
2015-02-11,69.75,70.25,69.1667,69.47,2978133,KSS
2015-02-12,70.16,70.2,68.76,68.83,3538083,KSS
2015-02-13,68.95,68.99,67.84,68.25,2850182,KSS
2015-02-17,67.95,68.97,67.43,68.85,2578697,KSS
2015-02-18,68.64,68.87,68.21,68.75,2626362,KSS
2015-02-19,68.74,69.03,68.23,68.37,2176425,KSS
2015-02-20,68.25,69.58,67.83,69.5,2332519,KSS
2015-02-23,69.65,70.16,69.15,70.0,4023655,KSS
2015-02-24,70.0,70.44,69.13,69.97,3246885,KSS
2015-02-25,70.0,71.4325,69.63,70.9,4372886,KSS
2015-02-26,70.73,73.2,69.4,71.69,5530591,KSS
2015-02-27,72.16,74.66,71.98,73.8,6150740,KSS
2015-03-02,73.4,74.41,72.9,74.26,4168485,KSS
2015-03-03,74.44,74.94,73.58,74.5,3081154,KSS
2015-03-04,74.45,74.7,73.94,74.3,2411978,KSS
2015-03-05,74.59,74.7197,73.6,73.6,2723088,KSS
2015-03-06,73.61,74.09,73.15,73.36,2211843,KSS
2015-03-09,73.26,74.02,73.0,73.71,2016017,KSS
2015-03-10,73.43,74.04,73.09,73.91,2803663,KSS
2015-03-11,73.85,74.37,73.335,73.85,1821880,KSS
2015-03-12,73.86,74.66,73.86,74.41,1482766,KSS
2015-03-13,74.26,74.9,73.69,74.1,2574479,KSS
2015-03-16,74.4,74.99,73.79,74.2,2863545,KSS
2015-03-17,73.77,74.55,73.745,74.33,2688387,KSS
2015-03-18,74.33,75.36,73.57,74.95,2578861,KSS
2015-03-19,74.94,75.84,74.58,75.61,1876176,KSS
2015-03-20,75.37,76.44,75.37,75.64,2600460,KSS
2015-03-23,75.99,76.54,75.58,75.6,2646808,KSS
2015-03-24,75.38,75.86,74.91,75.01,2481832,KSS
2015-03-25,75.15,75.62,74.665,74.69,3491990,KSS
2015-03-26,74.52,75.23,73.89,74.99,2205236,KSS
2015-03-27,75.29,75.66,74.87,75.31,2668378,KSS
2015-03-30,74.96,77.04,74.66,76.62,1742317,KSS
2015-03-31,76.67,79.3,76.61,78.25,4850224,KSS
2015-04-01,77.86,78.66,77.53,78.16,3157765,KSS
2015-04-02,78.14,79.53,78.14,79.07,2245098,KSS
2015-04-06,78.72,79.6,78.54,78.81,1816265,KSS
2015-04-07,78.98,79.42,78.31,78.36,1708487,KSS
2015-04-08,78.28,78.84,77.25,77.75,2950209,KSS
2015-04-09,78.33,78.7,77.45,77.67,2530845,KSS
2015-04-10,78.34,78.67,77.58,78.4,2652207,KSS
2015-04-13,78.22,78.94,77.73,77.73,1509898,KSS
2015-04-14,77.49,77.7,76.42,76.58,1998782,KSS
2015-04-15,76.87,77.44,76.16,76.2,2263937,KSS
2015-04-16,76.17,76.81,75.51,76.31,1864737,KSS
2015-04-17,75.63,76.29,74.26,74.47,2994821,KSS
2015-04-20,75.37,75.6,74.68,75.33,2260504,KSS
2015-04-21,75.37,75.56,74.4,74.95,1741260,KSS
2015-04-22,75.34,76.36,74.67,75.91,2381773,KSS
2015-04-23,75.77,77.39,75.46,76.78,2335340,KSS
2015-04-24,76.28,76.55,73.89,74.59,4806252,KSS
2015-04-27,75.12,75.49,72.81,72.91,3310366,KSS
2015-04-28,72.7,73.48,71.94,73.25,3137162,KSS
2015-04-29,72.73,73.1,71.1,71.1,3668313,KSS
2015-04-30,71.02,72.17,70.9,71.65,3889192,KSS
2015-05-01,71.59,73.25,71.26,73.09,2272310,KSS
2015-05-04,73.12,73.6,72.78,73.13,1862171,KSS
2015-05-05,72.78,73.26,71.41,71.55,2632302,KSS
2015-05-06,72.12,73.03,71.63,72.96,2866374,KSS
2015-05-07,73.09,73.71,72.31,73.36,2284833,KSS
2015-05-08,74.0,74.89,73.68,74.28,3115943,KSS
2015-05-11,75.0,75.24,74.02,74.3,3353220,KSS
2015-05-12,74.13,74.8,73.8,74.3,2865123,KSS
2015-05-13,73.91,74.68,73.1901,74.51,4727961,KSS
2015-05-14,67.09,68.08,64.25,64.62,25648439,KSS
2015-05-15,64.71,66.25,64.172,66.13,8833194,KSS
2015-05-18,66.23,66.8,65.6,66.07,5796269,KSS
2015-05-19,66.32,66.52,65.71,66.5,4414306,KSS
2015-05-20,66.56,66.86,65.79,65.84,3765026,KSS
2015-05-21,65.61,66.6,65.51,65.91,3428111,KSS
2015-05-22,66.06,66.795,65.98,66.1,2878135,KSS
2015-05-26,66.1,66.5,64.95,65.11,2759687,KSS
2015-05-27,65.4,66.03,65.2,65.39,3026585,KSS
2015-05-28,65.61,66.33,65.265,65.38,3063111,KSS
2015-05-29,65.24,65.765,64.915,65.49,2966341,KSS
2015-06-01,65.49,65.94,64.63,64.67,2906977,KSS
2015-06-02,65.03,65.87,64.8,65.73,3066850,KSS
2015-06-03,65.88,66.18,65.3,65.34,2147806,KSS
2015-06-04,64.51,65.54,64.35,64.84,1938692,KSS
2015-06-05,64.83,64.96,63.31,63.42,3991773,KSS
2015-06-08,63.2,63.31,62.62,62.71,2402173,KSS
2015-06-09,62.88,63.04,61.95,62.05,2320581,KSS
2015-06-10,62.5,62.62,61.7,62.46,2559469,KSS
2015-06-11,62.9,63.1,62.315,62.41,1581823,KSS
2015-06-12,62.09,62.87,62.09,62.67,1854752,KSS
2015-06-15,62.25,62.99,62.19,62.6,2225716,KSS
2015-06-16,62.6,62.97,62.01,62.08,2281966,KSS
2015-06-17,62.45,63.19,62.3,62.76,2701480,KSS
2015-06-18,62.72,63.35,62.72,63.2,1302366,KSS
2015-06-19,62.98,64.15,62.98,63.81,3551901,KSS
2015-06-22,64.13,64.47,63.595,63.65,1649397,KSS
2015-06-23,63.78,64.59,63.76,63.9,2113175,KSS
2015-06-24,64.03,64.56,63.63,63.99,1690067,KSS
2015-06-25,64.16,64.5,63.34,63.36,1420894,KSS
2015-06-26,63.4,63.85,63.13,63.37,1957392,KSS
2015-06-29,63.19,63.45,62.41,62.53,2281134,KSS
2015-06-30,62.99,63.01,62.43,62.61,1652399,KSS
2015-07-01,62.93,63.22,62.0,62.82,2411991,KSS
2015-07-02,63.11,63.95,62.96,63.13,1894820,KSS
2015-07-06,62.5,63.16,62.46,62.83,2348221,KSS
2015-07-07,63.15,65.05,62.96,64.96,3041232,KSS
2015-07-08,64.45,65.2,64.25,64.59,2725961,KSS
2015-07-09,65.2,65.2,62.14,62.68,4427532,KSS
2015-07-10,63.71,64.25,63.5,63.95,1937064,KSS
2015-07-13,64.35,64.435,63.73,64.07,1728381,KSS
2015-07-14,63.89,64.93,63.7,64.77,2574375,KSS
2015-07-15,64.85,64.85,63.58,64.0,2303282,KSS
2015-07-16,64.17,64.26,63.65,63.73,2263772,KSS
2015-07-17,63.53,63.73,62.25,62.26,3069593,KSS
2015-07-20,62.5,62.83,62.26,62.59,2017331,KSS
2015-07-21,62.52,62.69,61.985,62.06,2460210,KSS
2015-07-22,62.12,62.97,62.12,62.87,1510873,KSS
2015-07-23,62.74,62.785,61.77,61.87,2169601,KSS
2015-07-24,62.01,62.12,61.6,61.88,1740168,KSS
2015-07-27,61.43,62.41,61.35,61.78,1685144,KSS
2015-07-28,61.91,61.97,61.2,61.41,1609946,KSS
2015-07-29,61.5,61.6,60.56,61.17,3329145,KSS
2015-07-30,61.15,61.71,61.05,61.52,1768116,KSS
2015-07-31,61.64,62.0,61.12,61.32,1457472,KSS
2015-08-03,61.33,61.47,60.66,60.85,1380251,KSS
2015-08-04,61.11,61.46,60.85,61.18,1414448,KSS
2015-08-05,61.39,62.02,60.735,61.16,2382920,KSS
2015-08-06,60.74,60.99,59.55,60.35,4067039,KSS
2015-08-07,60.08,60.77,59.14,60.02,2252963,KSS
2015-08-10,60.3,61.73,60.3,61.6,2345140,KSS
2015-08-11,61.27,61.59,60.79,61.41,1907742,KSS
2015-08-12,60.2,64.18,59.07,61.5,6107384,KSS
2015-08-13,56.93,57.66,54.52,56.11,16453579,KSS
2015-08-14,55.61,55.95,55.1,55.54,6049236,KSS
2015-08-17,55.14,55.8,54.75,55.66,3121568,KSS
2015-08-18,55.79,55.9,55.21,55.45,2688541,KSS
2015-08-19,55.25,55.56,54.4,54.74,3448624,KSS
2015-08-20,54.21,54.41,53.55,53.69,5533428,KSS
2015-08-21,53.23,53.79,52.11,52.3,4478753,KSS
2015-08-24,49.34,51.89,49.27,50.43,6720320,KSS
2015-08-25,51.34,51.4,49.16,49.18,8454836,KSS
2015-08-26,50.18,50.9,49.09,50.86,2779325,KSS
2015-08-27,51.18,51.9,50.44,51.34,3155308,KSS
2015-08-28,51.38,52.07,51.18,51.72,2671637,KSS
2015-08-31,51.46,51.91,50.77,51.03,2713132,KSS
2015-09-01,49.81,51.32,49.81,50.52,3185535,KSS
2015-09-02,50.82,50.99,50.0,50.89,2932567,KSS
2015-09-03,51.1,52.73,51.06,51.54,4512960,KSS
2015-09-04,50.93,51.52,50.23,50.47,2527323,KSS
2015-09-08,51.11,51.7,50.73,51.66,2050954,KSS
2015-09-09,51.84,52.33,50.76,50.86,2227417,KSS
2015-09-10,50.49,51.26,50.3563,50.84,1698668,KSS
2015-09-11,50.34,50.76,50.03,50.74,2120271,KSS
2015-09-14,50.67,51.12,50.55,50.74,2057150,KSS
2015-09-15,51.0,51.0,50.39,50.47,2610484,KSS
2015-09-16,50.39,51.95,50.37,51.85,3417535,KSS
2015-09-17,51.79,52.22,50.56,50.67,3213279,KSS
2015-09-18,50.13,50.57,49.01,49.21,6375690,KSS
2015-09-21,49.67,50.11,49.08,49.19,3369870,KSS
2015-09-22,48.91,49.05,48.32,48.9,1805429,KSS
2015-09-23,49.08,49.23,48.11,48.52,2180716,KSS
2015-09-24,48.17,48.32,47.6232,47.84,2608481,KSS
2015-09-25,48.33,48.3399,47.56,47.7,2947008,KSS
2015-09-28,47.58,47.93,46.09,46.11,2849528,KSS
2015-09-29,46.3,47.53,45.62,46.27,5366950,KSS
2015-09-30,46.52,46.81,46.09,46.31,3076443,KSS
2015-10-01,47.18,47.52,44.76,45.06,4682978,KSS
2015-10-02,44.69,45.4,44.04,45.4,4266071,KSS
2015-10-05,45.79,47.08,45.7,46.83,3281057,KSS
2015-10-06,46.42,46.63,45.65,46.49,3664317,KSS
2015-10-07,46.62,47.14,45.73,46.15,2171527,KSS
2015-10-08,46.18,47.0,46.0359,46.65,2865096,KSS
2015-10-09,46.6,47.38,46.43,47.27,3782849,KSS
2015-10-12,47.25,47.25,46.3,46.5,1656551,KSS
2015-10-13,46.37,46.78,45.585,45.61,1675010,KSS
2015-10-14,45.79,46.09,44.5801,45.01,3016740,KSS
2015-10-15,45.17,45.42,44.65,45.18,3195713,KSS
2015-10-16,45.3,45.97,45.04,45.93,2468228,KSS
2015-10-19,45.91,46.2999,45.25,45.67,2714337,KSS
2015-10-20,45.71,46.34,45.48,46.31,2481520,KSS
2015-10-21,46.38,46.63,45.6,45.65,1898435,KSS
2015-10-22,45.75,45.99,44.97,45.42,2478157,KSS
2015-10-23,45.48,45.48,43.45,44.06,3495359,KSS
2015-10-26,43.94,45.72,43.65,45.33,3462452,KSS
2015-10-27,45.33,45.87,45.02,45.76,5365883,KSS
2015-10-28,45.78,46.01,45.16,45.7,2539518,KSS
2015-10-29,45.66,45.73,44.05,44.58,2830849,KSS
2015-10-30,44.78,46.62,44.75,46.12,3353715,KSS
2015-11-02,46.14,46.78,44.515,46.71,3946067,KSS
2015-11-03,46.72,48.16,46.72,47.37,3274785,KSS
2015-11-04,47.44,47.59,45.8162,46.21,2591347,KSS
2015-11-05,46.32,46.76,45.85,46.66,2924497,KSS
2015-11-06,46.54,47.1995,46.2,46.57,4086045,KSS
2015-11-09,46.01,46.2,43.66,43.98,6119522,KSS
2015-11-10,43.63,45.75,43.51,45.6,6824751,KSS
2015-11-11,44.0,44.04,42.19,43.16,9828326,KSS
2015-11-12,45.43,47.24,45.0,45.79,19188635,KSS
2015-11-13,44.67,44.67,41.855,42.85,9982588,KSS
2015-11-16,42.69,43.99,42.57,43.94,4144155,KSS
2015-11-17,44.3,45.17,43.45,44.05,4433859,KSS
2015-11-18,44.28,45.31,43.72,45.15,4506285,KSS
2015-11-19,45.39,45.77,44.99,45.18,2768237,KSS
2015-11-20,45.59,47.09,45.58,47.04,5070842,KSS
2015-11-23,47.31,47.97,47.2,47.64,3519816,KSS
2015-11-24,47.35,49.06,47.32,48.53,3263109,KSS
2015-11-25,48.47,48.93,48.15,48.5,2688409,KSS
2015-11-27,48.82,49.0,47.66,48.07,1315827,KSS
2015-11-30,48.22,48.44,46.57,47.13,4785848,KSS
2015-12-01,47.27,47.91,46.95,47.22,3637049,KSS
2015-12-02,47.42,47.72,46.18,46.42,3128766,KSS
2015-12-03,46.62,47.42,45.91,47.39,5760248,KSS
2015-12-04,47.18,48.12,46.86,48.08,4278991,KSS
2015-12-07,47.36,47.7715,46.65,47.45,4103798,KSS
2015-12-08,46.9,47.85,46.7708,47.2,2928953,KSS
2015-12-09,46.86,47.9927,46.6,47.13,2547554,KSS
2015-12-10,47.45,48.67,47.31,48.18,4575960,KSS
2015-12-11,47.71,48.0499,46.09,46.24,4618180,KSS
2015-12-14,46.42,47.9,46.32,46.76,4301812,KSS
2015-12-15,46.87,47.64,46.09,46.21,4518399,KSS
2015-12-16,46.42,47.16,45.32,45.97,4248489,KSS
2015-12-17,46.1,46.19,44.06,44.45,4146976,KSS
2015-12-18,44.25,44.88,44.06,44.41,7588362,KSS
2015-12-21,45.02,45.79,44.31,45.71,4545309,KSS
2015-12-22,45.92,47.3574,45.65,47.07,2890665,KSS
2015-12-23,47.24,47.94,46.98,47.4,1902926,KSS
2015-12-24,47.29,47.71,47.1,47.13,1050448,KSS
2015-12-28,46.83,47.37,46.59,47.24,2319508,KSS
2015-12-29,47.65,49.53,47.635,48.81,3381568,KSS
2015-12-30,48.67,49.33,48.21,48.39,2616752,KSS
2015-12-31,48.16,48.77,47.62,47.63,1874206,KSS
2016-01-04,46.91,49.56,46.35,49.55,5207073,KSS
2016-01-05,49.74,50.23,49.35,49.78,5211952,KSS
2016-01-06,49.02,50.18,48.91,50.05,4830057,KSS
2016-01-07,49.4,52.06,49.25,50.86,7691598,KSS
2016-01-08,50.82,51.3,47.55,47.88,6493688,KSS
2016-01-11,49.29,50.75,48.41,50.08,9715153,KSS
2016-01-12,50.39,51.63,49.44,50.23,4542680,KSS
2016-01-13,49.48,50.71,48.9,49.98,3879200,KSS
2016-01-14,50.08,50.55,48.71,49.2,4463960,KSS
2016-01-15,48.17,48.56,47.26,48.15,3712370,KSS
2016-01-19,48.66,48.66,45.96,46.38,4562777,KSS
2016-01-20,45.44,45.95,44.1883,45.65,3993056,KSS
2016-01-21,45.74,47.48,45.46,46.99,2807379,KSS
2016-01-22,47.16,48.22,47.16,48.16,2278186,KSS
